Manufacturer,Varient,Details,India Locations,Model,Distance Travelled,Fuel Type,Engine Capacity,Transmission,Price(INR)
Hyundai,Santro,Club ,Kolkata ,2008,90000,Petrol,1000,Manual,1050000
Mercedes,Benz C Class,C180 ,Kolkata ,1999,266000,Petrol,1800,Automatic,2150000
Toyota,Mark II,Grande 2.0 ,Kolkata ,2000,175,Petrol,2000,Automatic,2980000
KIA,Picanto,1.0 MT ,Kolkata ,2021,33000,Petrol,1000,Manual,2700000
Suzuki,Wagon R,VXL ,Kolkata ,2023,600,Petrol,1000,Manual,3360000
Suzuki,Swift,DLX Automatic 1.3 Navigation ,Kolkata ,2018,8700,Petrol,1300,Automatic,3300000
Toyota,Corolla,Altis Grande X CVT-i 1.8 Black Interior ,Kolkata ,2022,6700,Petrol,1800,Automatic,Call
Honda,HR-V,VTi-S ,Kolkata ,2023,6100,Petrol,1500,Automatic,Call
Honda,Vezel,Hybrid Z ,Kolkata ,2016,78000,Hybrid,1500,Automatic,5500000
Honda,Civic Reborn,VTi Prosmatec 1.8 i-VTEC ,Kolkata ,2010,100000,Petrol,1800,Automatic,2500000
Suzuki,Mehran,VXR Euro II ,Kolkata ,2015,67000,Petrol,800,Manual,1180000
Honda,City,i-VTEC ,Kolkata ,2011,200000,Petrol,1300,Manual,2450000
Toyota,Corolla,Altis Grande X CVT-i 1.8 Black Interior ,Kolkata ,2022,6700,Petrol,1800,Automatic,Call
Honda,HR-V,VTi-S ,Kolkata ,2023,6100,Petrol,1500,Automatic,Call
Toyota,Vitz,,Kolkata ,2015,120000,Petrol,1000,Automatic,3370000
Honda,Vezel,Hybrid Z ,Kolkata ,2015,104000,Hybrid,1500,Automatic,5700000
Suzuki,Cultus,VXRi (CNG) ,Kolkata ,2011,123456,Petrol,1000,Manual,1120000
Suzuki,Mehran,,Kolkata ,2009,1234,Petrol,800,Manual,660000
Suzuki,Swift,DLX Automatic 1.3 ,Kolkata ,2011,120000,Petrol,1300,Automatic,2100000
Toyota,Prius Alpha,S ,Kolkata ,2012,155797,Petrol,1800,Automatic,4200000
Honda,Civic,VTi Oriel Prosmatec 1.6 ,Kolkata ,2003,200000,Petrol,1600,Automatic,1498000
Toyota,Hilux,Double Cab ,Kolkata ,2001,456789,Petrol,3000,Manual,3200000
Suzuki,Khyber,,Kolkata ,1992,100000,Petrol,1000,Manual,260000
Suzuki,Alto,G ,Kolkata ,2008,100000,Petrol,660,Automatic,1600000
Suzuki,Alto,VXR (CNG) ,Kolkata ,2010,26000,CNG,1000,Manual,1410000
Honda,Vezel,Hybrid X L Package ,Kolkata ,2016,97214,Petrol,1500,Automatic,6400000
Suzuki,Alto,VXR ,Kolkata ,2003,200000,Petrol,1000,Manual,680000
Daihatsu,Mira,X Special ,Kolkata ,2010,125000,Petrol,660,Automatic,1875000
Suzuki,Cultus,VXRi ,Kolkata ,2008,99999,Petrol,1000,Manual,990000
Daihatsu,Move,Custom X Limited ,Kolkata ,2007,175836,Petrol,660,Automatic,1675000
Suzuki,Cultus,VXRi ,Kolkata ,2008,99999,Petrol,1000,Manual,990000
Toyota,Cressida,,Kolkata ,1991,120000,Petrol,0,Automatic,1800000
Daihatsu,Mira,L ,Kolkata ,2018,45000,Petrol,660,Automatic,3145000
Toyota,Yaris,ATIV X CVT 1.5 ,Kolkata ,2021,60000,Petrol,1500,Automatic,5700000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Kolkata ,2020,54000,Petrol,1800,Automatic,6250000
Mercedes,Benz EQS,450 4MATIC ,Kolkata ,2023,12,Electric,120,Automatic,Call
Mercedes,Benz EQS,450 4MATIC ,Kolkata ,2023,12,Electric,120,Automatic,Call
Suzuki,Alto,GII ,Kolkata ,2009,150500,Petrol,660,Automatic,1690000
Suzuki,Alto,E ,Kolkata ,2013,95200,Petrol,660,Automatic,2175000
Suzuki,Alto,GII ,Kolkata ,2009,150500,Petrol,660,Automatic,1690000
Suzuki,Alto,E ,Kolkata ,2013,95200,Petrol,660,Automatic,2175000
Toyota,Corolla,XLi VVTi ,Kolkata ,2013,200000,Petrol,1300,Manual,2700000
Honda,BR-V,i-VTEC ,Kolkata ,2019,47200,Petrol,1500,Automatic,4550000
Prince,Pearl,MT ,Kolkata ,2022,8400,Petrol,796,Manual,1600000
Honda,City,EXi ,Kolkata ,1997,200000,Petrol,1300,Manual,780000
Honda,BR-V,i-VTEC S ,Kolkata ,2021,40000,Petrol,1500,Automatic,5300000
Isuzu,NKR,,Kolkata ,2018,43000,Diesel,2800,Manual,4300000
Toyota,Hiace,,Kolkata ,1992,190000,Diesel,2400,Automatic,4000000
Isuzu,NKR,,Kolkata ,2018,43000,Diesel,2800,Manual,4300000
Suzuki,Cultus,EURO II ,Kolkata ,2015,25000,Petrol,1000,Manual,1500000
Suzuki,Swift,DLX 1.3 ,Kolkata ,2014,115000,Petrol,1300,Manual,2300000
Suzuki,Mehran,VXR Euro II ,Kolkata ,2019,45000,Petrol,796,Manual,1430000
Suzuki,Khyber,,Kolkata ,1996,32000,Petrol,1300,Manual,450000
Toyota,Prado,TX L Package 2.7 ,Kolkata ,2016,55000,Petrol,2700,Automatic,Call
Toyota,Aqua,G LED Soft Leather Selection  ,Kolkata ,2014,123000,Hybrid,1500,Automatic,4230000
Suzuki,Mehran,VX ,Kolkata ,2007,88651,Petrol,800,Manual,650000
Suzuki,Mehran,VXR Euro II ,Kolkata ,2016,1234,Petrol,800,Manual,1250000
Suzuki,Cultus,VXRi (CNG) ,Kolkata ,2011,123456,Petrol,1000,Manual,1150000
Suzuki,Khyber,GA ,Kolkata ,1997,15000,Petrol,1000,Manual,450000
Suzuki,Cultus,VXR ,Kolkata ,2007,75000,Petrol,1000,Manual,920000
Honda,Civic,VTi Oriel Automatic 1.6 ,Kolkata ,2000,120000,Petrol,1600,Automatic,1250000
Suzuki,Khyber,GA ,Kolkata ,1995,109000,Petrol,1000,Manual,835000
Toyota,Passo,X ,Kolkata ,2010,12345,Petrol,1000,Automatic,2100000
Suzuki,Wagon R,,Kolkata ,2014,90000,Petrol,660,Automatic,2260000
Daihatsu,Mira,Custom L ,Kolkata ,2006,220000,Petrol,660,Automatic,1500000
Honda,City,1.3 i-VTEC ,Kolkata ,2014,160000,Petrol,1300,Manual,2950000
Suzuki,Khyber,GA ,Kolkata ,1992,150000,Petrol,1000,Manual,360000
Honda,Civic Eagle Eye,VTi Oriel Prosmatec 1.6 ,Kolkata ,2005,64000,Petrol,1600,Automatic,2000000
Suzuki,Cultus,VXR ,Kolkata ,2007,1000,Petrol,1000,Manual,700000
Suzuki,Alto,VX ,Kolkata ,2022,31000,Petrol,660,Manual,2370000
Honda,City,1.3 i-VTEC ,Kolkata ,2018,90000,Petrol,1300,Manual,3500000
Proton,Saga,1.3L Standard A/T ,Kolkata ,2023,2600,Petrol,1300,Automatic,3900000
Suzuki,Mehran,VX Euro II ,Kolkata ,2015,38500,Petrol,796,Manual,1170000
Daihatsu,Rocky,G ,Kolkata ,1992,85000,Diesel,3000,Automatic,1800000
Suzuki,Alto,VXR ,Kolkata ,2022,27500,Petrol,660,Manual,2650000
Suzuki,Cultus,VXR ,Kolkata ,2020,43000,Petrol,1000,Manual,2850000
Suzuki,Swift,DLX 1.3 ,Kolkata ,2016,80000,Petrol,1300,Manual,2250000
Suzuki,Bolan,VX Euro II ,Kolkata ,2015,64100,Petrol,800,Manual,1150000
Suzuki,FX,GA ,Kolkata ,1983,1,Petrol,800,Manual,190000
Honda,City,1.5L ASPIRE CVT ,Kolkata ,2021,22970,Petrol,1497,Automatic,5200000
Toyota,Prado,TX 2.7 ,Kolkata ,2013,73000,Petrol,2700,Automatic,19700000
Toyota,Prado,TX 2.7 ,Kolkata ,2013,73000,Petrol,2700,Automatic,19700000
Toyota,Corolla,GL ,Kolkata ,1982,100000,Petrol,1300,Manual,580000
Toyota,Corolla,Altis Automatic 1.6 ,Kolkata ,2018,28000,Petrol,1600,Automatic,5250000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Kolkata ,2020,41000,Petrol,1800,Automatic,6500000
Honda,Civic Reborn,VTi Oriel 1.8 i-VTEC ,Kolkata ,2010,200000,Petrol,1800,Manual,1830000
Suzuki,Baleno,JXR ,Kolkata ,2002,250008,Petrol,1300,Manual,1050000
Toyota,Corolla,GLi 1.3 VVTi ,Kolkata ,2013,165000,Petrol,1300,Manual,2525000
Honda,Civic,VTi Oriel Prosmatec 1.6 ,Kolkata ,2002,150000,Petrol,1600,Automatic,1450000
Suzuki,Cultus,VXR ,Kolkata ,2001,250000,Petrol,1000,Manual,780000
Mitsubishi,Toppo,G ,Kolkata ,2010,98000,Petrol,657,Automatic,1820000
Suzuki,Cultus,VXLi ,Kolkata ,2010,200000,Petrol,0,Manual,890000
Suzuki,Cultus,VXR ,Kolkata ,2005,70000,Petrol,1000,Manual,950000
Honda,Civic,VTi 1.6 ,Kolkata ,2003,250000,Petrol,1600,Manual,1000000
Suzuki,Ravi,Euro II ,Kolkata ,2015,18556,Petrol,800,Manual,1100000
Toyota,Aqua,,Kolkata ,2020,49000,Hybrid,1500,Automatic,7800000
Toyota,Corolla,GLi 1.3 ,Kolkata ,2008,300000,Petrol,1300,Manual,2325000
Suzuki,Mehran,VX ,Kolkata ,2007,42000,Petrol,800,Manual,735000
Mercedes,Benz C Class,C180 ,Kolkata ,2006,109700,Petrol,1800,Automatic,3700000
Suzuki,Wagon R,VXR ,Kolkata ,2015,51800,Petrol,0,Manual,1980000
Suzuki,Cultus,VXL ,Kolkata ,2019,125000,Petrol,1000,Manual,2850000
Toyota,Passo,X ,Kolkata ,2018,50313,Petrol,1000,Automatic,3850000
Suzuki,Alto,VXL AGS ,Kolkata ,2022,25736,Petrol,660,Automatic,2900000
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC ,Kolkata ,2012,129213,Petrol,1800,Automatic,3600000
Hyundai,Elantra,GLS ,Kolkata ,2022,16710,Petrol,2000,Automatic,6600000
Toyota,Passo,X ,Kolkata ,2018,50313,Petrol,1000,Automatic,3850000
Suzuki,Alto,VXL AGS ,Kolkata ,2022,25736,Petrol,660,Automatic,2900000
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC ,Kolkata ,2012,129213,Petrol,1800,Automatic,3600000
Hyundai,Elantra,GLS ,Kolkata ,2022,16710,Petrol,2000,Automatic,6600000
KIA,Sportage,AWD ,Kolkata ,2020,90000,Petrol,2000,Automatic,7500000
Toyota,Passo,X L Package ,Kolkata ,2015,103000,Petrol,1000,Automatic,2990000
Suzuki,Wagon R,VXL ,Kolkata ,2018,152000,Petrol,1000,Manual,2035000
Suzuki,Vitara,,Kolkata ,2005,150000,Petrol,2800,Automatic,2550000
Toyota,Corolla,2.0D Saloon ,Kolkata ,2003,200000,Diesel,2000,Manual,2050000
Honda,Civic,VTi 1.6 ,Kolkata ,2003,15,Petrol,1600,Manual,1280000
Toyota,Passo,G 1.0 ,Kolkata ,2008,200000,Petrol,1000,Automatic,2000000
Nissan,Juke,16GT Four Premium Personalized Package ,Kolkata ,2011,123900,Petrol,1600,Automatic,3950000
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC ,Kolkata ,2016,52000,Petrol,1800,Automatic,4875000
Toyota,Prado,TX Limited 2.7 ,Kolkata ,2013,124000,Petrol,2700,Automatic,18800000
Honda,Civic,VTi Prosmatec 1.6 ,Kolkata ,2003,270000,Petrol,0,Automatic,1520000
Suzuki,FX,GA ,Kolkata ,1987,123456,Petrol,800,Manual,270000
Toyota,Corolla,GL ,Kolkata ,1980,120000,Petrol,2000,Manual,600000
Toyota,Hilux,Revo V Automatic 3.0  ,Kolkata ,2018,65000,Diesel,3000,Automatic,10000000
Toyota,Corolla Indus,GLi 1.6 ,Kolkata ,2000,200000,Petrol,1600,Manual,1350000
Toyota,Passo,X G Package ,Kolkata ,2014,91252,Petrol,1000,Automatic,2850000
Suzuki,Cultus,VXR ,Kolkata ,2005,87000,Petrol,1000,Manual,740000
Daihatsu,Move,Custom X Limited ,Kolkata ,2007,97300,Petrol,660,Automatic,1750000
Toyota,Land Cruiser,ZX ,Kolkata ,2012,120000,Petrol,4608,Automatic,28500000
Toyota,Hilux,Revo Rocco ,Kolkata ,2022,28000,Diesel,2800,Automatic,13600000
Toyota,Land Cruiser,ZX ,Kolkata ,2012,120000,Petrol,4608,Automatic,28500000
Toyota,Aqua,S ,Kolkata ,2018,45000,Hybrid,1500,Automatic,5900000
Mercedes,Benz E Class,E200 ,Kolkata ,2008,122000,Petrol,1800,Automatic,5500000
Toyota,Hilux,Revo Rocco ,Kolkata ,2022,28000,Diesel,2800,Automatic,13600000
Toyota,Surf,SSR-G 3.0D ,Kolkata ,1996,240000,Diesel,3000,Automatic,3670000
Suzuki,Mehran,VXR ,Kolkata ,2008,5500,Petrol,800,Manual,680000
Toyota,Passo,X L Package ,Kolkata ,2012,129000,Petrol,1000,Automatic,2630000
Honda,Accord,CL7 ,Kolkata ,2004,196000,Petrol,2000,Automatic,2390000
Toyota,Corolla,GLi Automatic 1.3 VVTi ,Kolkata ,2019,32192,Petrol,1300,Automatic,Call
Toyota,Corolla,Altis Grande 1.8 ,Kolkata ,2017,145000,Petrol,1800,Manual,4580000
Toyota,Aqua,S ,Kolkata ,2013,103000,Hybrid,1500,Automatic,3700000
Mercedes,Benz E Class,E200 ,Kolkata ,2007,196000,Petrol,1800,Automatic,5600000
Toyota,Corolla,,Kolkata ,2010,130000,Petrol,1300,Manual,2300000
Suzuki,Mehran,VXR ,Kolkata ,2008,200000,Petrol,0,Manual,620000
Toyota,Passo,X G Package ,Kolkata ,2014,130000,Petrol,1000,Automatic,2750000
Mitsubishi,Minica,,Kolkata ,2012,129000,Petrol,660,Automatic,1350000
Suzuki,Mehran,VXR Euro II ,Kolkata ,2019,28000,Petrol,800,Manual,1630000
Mitsubishi,Minica,,Kolkata ,2012,129000,Petrol,660,Automatic,1350000
Subaru,R,,Kolkata ,2007,72000,Petrol,660,Automatic,1350000
Suzuki,Cultus,Limited Edition ,Kolkata ,2017,83000,Petrol,1000,Manual,1700000
Toyota,Vitz,F 1.0 ,Kolkata ,2015,64000,Petrol,1000,Automatic,3450000
Honda,Accord,,Kolkata ,1988,1000,Petrol,1600,Manual,495000
Toyota,Corolla,SE Saloon Automatic ,Kolkata ,2004,245000,Petrol,1600,Automatic,1730000
KIA,Stonic,EX+ ,Kolkata ,2022,7000,Petrol,1368,Automatic,5700000
Suzuki,Alto,F ,Kolkata ,2013,80000,Petrol,660,Automatic,2000000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Kolkata ,2018,97000,Petrol,1800,Automatic,5900000
Honda,City,Aspire Prosmatec 1.5 i-VTEC ,Kolkata ,2018,55000,Petrol,1500,Automatic,Call
Toyota,Aqua,G ,Kolkata ,2015,100000,Hybrid,1500,Automatic,4275000
MG,HS,Trophy ,Kolkata ,2021,9400,Petrol,1500,Automatic,7260000
Suzuki,Wagon R,VXL ,Kolkata ,2019,49000,Petrol,1000,Manual,2580000
Toyota,Passo,X L Package S  ,Kolkata ,2020,9500,Petrol,1000,Automatic,4350000
Suzuki,Khyber,GA ,Kolkata ,1998,45000,Petrol,1000,Manual,770000
Suzuki,Margalla,GL ,Kolkata ,1993,100000,Petrol,1300,Manual,525000
Toyota,Corolla Axio,Luxel 1.8 ,Kolkata ,2007,156000,Petrol,1800,Automatic,4150000
Suzuki,Mehran,VXR ,Kolkata ,2010,33000,Petrol,800,Manual,935000
Honda,Civic,VTi Oriel UG Prosmatec 1.6 ,Kolkata ,2005,198000,Petrol,1600,Automatic,1850000
Suzuki,Alto,VXL AGS ,Kolkata ,2019,46000,Petrol,660,Automatic,2625000
Toyota,Rav,,Kolkata ,2002,150000,Petrol,1500,Manual,2600000
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC ,Kolkata ,2008,200000,Petrol,1800,Automatic,2350000
Honda,City,1.3 i-VTEC ,Kolkata ,2018,70683,Petrol,1300,Manual,3400000
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC ,Kolkata ,2012,130000,Petrol,1800,Manual,2400000
Toyota,Surf,,Kolkata ,1991,200000,Diesel,3000,Manual,2000000
Suzuki,Khyber,GA ,Kolkata ,1999,150000,Petrol,1000,Manual,399000
Toyota,Corolla,Altis Cruisetronic 1.8 ,Kolkata ,2009,150000,Petrol,1800,Automatic,2550000
Suzuki,Mehran,,Kolkata ,2019,45000,Petrol,800,Manual,1430000
Honda,City,1.3 i-VTEC ,Kolkata ,2015,99000,Petrol,1300,Manual,3050000
Suzuki,Wagon R,,Kolkata ,2007,216000,Petrol,660,Automatic,1675000
Toyota,Corolla,GLi 1.3 VVTi ,Kolkata ,2009,200945,Petrol,1300,Manual,2075000
Honda,City,1.3 i-VTEC Prosmatec ,Kolkata ,2018,95000,Petrol,1300,Automatic,4200000
Mercedes,Benz C Class,C220 ,Kolkata ,1995,123456,Petrol,2200,Automatic,1500000
Honda,Civic EK,VTi Automatic 1.6 ,Kolkata ,1998,325720,Petrol,1600,Automatic,1200000
KIA,Sportage,AWD ,Kolkata ,2021,55000,Petrol,1999,Automatic,7800000
Toyota,Corolla,Altis Grande X CVT-i 1.8 Black Interior ,Kolkata ,2022,31000,Petrol,1800,Automatic,7500000
Suzuki,Alto,VXL AGS ,Kolkata ,2021,35000,Petrol,660,Automatic,2850000
Honda,Civic,Hatchback 1.0 ,Kolkata ,2017,123000,Petrol,1000,Manual,5490000
Honda,Civic,Oriel ,Kolkata ,2022,71300,Petrol,1500,Automatic,8100000
Toyota,Surf,SSR-X 2.7 ,Kolkata ,1996,123400,Petrol,2700,Automatic,3400000
Suzuki,Cultus,VXR ,Kolkata ,2006,80000,Petrol,1000,Manual,760000
Suzuki,Swift,DX 1.3 ,Kolkata ,2012,100000,Petrol,1300,Manual,1750000
Toyota,Corolla,Altis Automatic 1.6 ,Kolkata ,2015,224000,Petrol,1600,Automatic,4900000
Suzuki,Bolan,VX ,Kolkata ,1994,10000,Petrol,800,Manual,480000
Toyota,Corolla,XLi VVTi ,Kolkata ,2011,255000,Petrol,1300,Manual,2500000
Toyota,Corolla,Altis Grande X CVT-i 1.8 Black Interior ,Kolkata ,2021,58000,Petrol,1798,Automatic,7400000
Honda,Vezel,Hybrid Z ,Kolkata ,2015,75000,Hybrid,1500,Automatic,5200000
Toyota,Corolla,XLi VVTi ,Kolkata ,2011,255000,Petrol,1300,Manual,2500000
Honda,Civic,Oriel ,Kolkata ,2022,26000,Petrol,1498,Automatic,8490000
Toyota,Hilux,Revo Rocco ,Kolkata ,2022,9000,Diesel,2800,Automatic,15000000
FAW,X-PV,Dual AC ,Kolkata ,2017,88785,Petrol,1000,Manual,1350000
Suzuki,Wagon R,FX Limited ,Kolkata ,2015,75000,Petrol,660,Automatic,2450000
Suzuki,Mehran,VXR ,Kolkata ,2005,156000,Petrol,800,Manual,620000
Toyota,Hilux,Revo V Automatic 2.8 ,Kolkata ,2020,39466,Diesel,2800,Automatic,11500000
Toyota,Hilux,Revo V Automatic 2.8 ,Kolkata ,2020,39466,Diesel,2800,Automatic,11500000
Suzuki,Ravi,Euro II ,Kolkata ,2008,150000,Petrol,800,Manual,650000
Toyota,Land Cruiser,VX 4.7 ,Kolkata ,2001,125000,Petrol,4700,Automatic,7000000
Toyota,Corolla,GLi Automatic 1.3 VVTi ,Kolkata ,2017,135000,Petrol,1300,Automatic,3950000
Toyota,Land Cruiser,VX 4.7 ,Kolkata ,2001,125000,Petrol,4700,Automatic,7000000
Suzuki,Mehran,VXR Euro II ,Kolkata ,2018,63774,Petrol,800,Manual,1200000
Suzuki,Bolan,VX (CNG) ,Kolkata ,2008,123456,Petrol,800,Manual,795000
Toyota,Aqua,S ,Kolkata ,2015,184000,Hybrid,1500,Automatic,4300000
Toyota,Vitz,U 1.0 ,Kolkata ,2011,97000,Petrol,1000,Automatic,2600000
Toyota,Premio,X L Package 1.8 ,Kolkata ,2014,107872,Petrol,1800,Automatic,5975000
Toyota,Corolla,Altis 1.6 X CVT-i Special Edition ,Kolkata ,2022,12000,Petrol,1600,Automatic,6775000
Suzuki,Khyber,GA ,Kolkata ,1998,127000,Petrol,1000,Manual,450000
Suzuki,Wagon R,VXL ,Kolkata ,2022,13000,Petrol,1000,Manual,3150000
Honda,Civic,VTi 1.8 i-VTEC ,Kolkata ,2013,63000,Petrol,1800,Manual,3400000
Toyota,Vitz,F 1.0 ,Kolkata ,2005,185000,Petrol,1000,Automatic,1950000
Prince,Pearl,MT ,Kolkata ,2022,3326,Petrol,800,Manual,1760000
Toyota,Corolla,,Kolkata ,2000,1234,Petrol,1600,Automatic,1100000
Suzuki,Cultus,VXRi ,Kolkata ,2009,30000,Petrol,1000,Manual,920000
Toyota,Fortuner,TRD Sportivo ,Kolkata ,2021,38000,Diesel,2800,Automatic,16000000
Suzuki,Cultus,VXL ,Kolkata ,2018,110000,Petrol,1000,Manual,2400000
Toyota,Fortuner,TRD Sportivo ,Kolkata ,2021,38000,Diesel,2800,Automatic,16000000
Suzuki,Mehran,VXR Euro II ,Kolkata ,2017,25000,Petrol,796,Manual,1375000
Suzuki,Mehran,VXR ,Kolkata ,2010,88000,Petrol,800,Manual,835000
Toyota,Corolla,XLi ,Kolkata ,2007,123456,Petrol,1300,Manual,1875000
Suzuki,Alto,VXR (CNG) ,Kolkata ,2010,150000,Petrol,1000,Manual,1250000
Honda,Civic,VTi Automatic 1.6 ,Kolkata ,1998,280000,Petrol,1600,Automatic,950000
Suzuki,Baleno,GTi 1.6 ,Kolkata ,2000,158000,Petrol,1600,Manual,1050000
Suzuki,Mehran,VXR Euro II ,Kolkata ,2019,68000,Petrol,796,Manual,1375000
Suzuki,Mehran,VX ,Kolkata ,2012,123456,Petrol,800,Manual,530000
Daihatsu,Cuore,CL ,Kolkata ,2002,1,Petrol,800,Manual,750000
Suzuki,Margalla,GL ,Kolkata ,1994,1200,Petrol,1300,Manual,850000
Toyota,Corolla,Altis X Automatic 1.6 ,Kolkata ,2022,24000,Petrol,1598,Automatic,6050000
Honda,City,1.3 i-VTEC ,Kolkata ,2011,170000,Petrol,1300,Manual,2450000
Suzuki,Mehran,VXR Euro II ,Kolkata ,2016,74000,Petrol,800,Manual,1195000
Suzuki,Cultus,VXR ,Kolkata ,2005,100000,Petrol,0,Manual,725000
Honda,Grace Hybrid,LX ,Kolkata ,2015,155000,Petrol,1500,Automatic,4350000
Toyota,Passo,X ,Kolkata ,2013,110690,Petrol,1000,Automatic,2625000
Suzuki,Bolan,VX Euro II ,Kolkata ,2019,57000,Petrol,800,Manual,1670000
Honda,City,1.3 i-VTEC ,Kolkata ,2010,41900,Petrol,1300,Manual,2775000
Suzuki,Bolan,Cargo Van Euro ll ,Kolkata ,2019,57000,Petrol,800,Manual,1670000
Toyota,Corolla,GL Saloon ,Kolkata ,1986,158000,Petrol,1300,Manual,725000
Toyota,Corolla,SE Limited ,Kolkata ,1995,150000,Petrol,1300,Automatic,1560000
Suzuki,Mehran,VX ,Kolkata ,2007,100000,Petrol,800,Manual,730000
Toyota,Corolla,GLi 1.3 VVTi ,Kolkata ,2010,195000,Petrol,1300,Manual,2500000
Suzuki,Cultus,EURO II ,Kolkata ,2014,14200,Petrol,1000,Manual,1450000
Daewoo,Cielo,GLE ,Kolkata ,1997,30000,Petrol,1500,Manual,400000
Honda,City,i-DSI ,Kolkata ,2004,187000,Petrol,1300,Manual,1595000
Suzuki,Wagon R,VXL ,Kolkata ,2018,37000,Petrol,1000,Manual,2310000
Suzuki,Cultus,VXR ,Kolkata ,2003,52,Petrol,1000,Manual,670000
Honda,City,,Kolkata ,2005,123,Petrol,1300,Automatic,1580000
Honda,City,i-DSI ,Kolkata ,2004,302000,Petrol,1300,Manual,1530000
Honda,City,Aspire 1.3 i-VTEC ,Kolkata ,2014,56480,Petrol,1300,Manual,3095000
Datsun,,,Kolkata ,1981,100000,Petrol,1500,Manual,770000
Suzuki,Mehran,VXR ,Kolkata ,2002,100000,Petrol,800,Manual,620000
Daihatsu,Mira,,Kolkata ,2012,187000,Petrol,660,Automatic,2100000
Toyota,Fortuner,2.7 G ,Kolkata ,2021,22500,Petrol,2700,Automatic,12500000
Toyota,Probox,F ,Kolkata ,2007,100000,Petrol,1500,Automatic,2350000
Suzuki,Mehran,VXR ,Kolkata ,2009,10000,Petrol,0,Manual,875000
Toyota,Avensis,,Kolkata ,2000,245807,Petrol,2000,Manual,1750000
Suzuki,Mehran,VX ,Kolkata ,2010,140000,Petrol,800,Manual,740000
Toyota,Passo,,Kolkata ,2006,111111,Petrol,1000,Automatic,1675000
Suzuki,Wagon R,VXL ,Kolkata ,2021,34184,Petrol,1000,Manual,2700000
Toyota,Corolla Indus,XE Limited ,Kolkata ,1994,100000,Petrol,1300,Manual,1200000
Honda,City,EXi ,Kolkata ,1997,373248,Petrol,1300,Manual,810000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Kolkata ,2021,38000,Petrol,1800,Automatic,6800000
Toyota,Corolla,Altis X Automatic 1.6 ,Kolkata ,2021,25000,Petrol,1600,Automatic,5500000
Toyota,Corolla,Altis 1.6 X CVT-i Special Edition ,Kolkata ,2022,5000,Petrol,1598,Automatic,7500000
Suzuki,Swift,DLX 1.3 ,Kolkata ,2015,110000,Petrol,1300,Manual,2300000
Suzuki,Mehran,VXR Euro II ,Kolkata ,2018,80000,Petrol,800,Manual,1500000
Suzuki,Mehran,VX Euro II Limited Edition ,Kolkata ,2016,90000,Petrol,796,Manual,1330000
Toyota,Vitz,F 1.0 ,Kolkata ,2007,1000000,Petrol,1000,Automatic,1870000
KIA,Stonic,EX+ ,Kolkata ,2022,12500,Petrol,1400,Automatic,6130000
KIA,Stonic,EX+ ,Kolkata ,2022,12500,Petrol,1400,Automatic,6130000
Honda,City,1.3 i-VTEC ,Kolkata ,2018,78000,Petrol,1300,Manual,3450000
Honda,Civic,1.8 i-VTEC CVT ,Kolkata ,2017,120000,Petrol,1800,Automatic,4590000
Suzuki,Bolan,,Kolkata ,2007,100000,Petrol,800,Manual,550000
Toyota,Fortuner,2.8 Sigma 4 ,Kolkata ,2022,43000,Diesel,2800,Automatic,19000000
Toyota,Fortuner,2.8 Sigma 4 ,Kolkata ,2022,43000,Diesel,2800,Automatic,19000000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Kolkata ,2018,90000,Petrol,1800,Automatic,5550000
Toyota,Platz,F 1.0 ,Kolkata ,2000,238000,Petrol,1000,Automatic,1550000
Honda,BR-V,i-VTEC ,Kolkata ,2018,50000,Petrol,1500,Automatic,3600000
Hyundai,Santro,Club ,Kolkata ,2003,120000,Petrol,1000,Manual,720000
Toyota,Passo,X ,Kolkata ,2020,42801,Petrol,1000,Automatic,4500000
Toyota,Aqua,S ,Kolkata ,2015,148641,Hybrid,1500,Automatic,4050000
Mitsubishi,Ek Wagon,E ,Kolkata ,2017,43000,Petrol,660,Automatic,Call
Honda,City,1.2L CVT ,Kolkata ,2022,17000,Petrol,1200,Automatic,4800000
Honda,Civic Reborn,VTi Oriel Prosmatec 1.8 i-VTEC ,Kolkata ,2009,185000,Petrol,1800,Automatic,2300000
Toyota,Pixis Epoch,L ,Kolkata ,2014,120000,Petrol,660,Automatic,1525000
Toyota,Passo,X ,Kolkata ,2020,42801,Petrol,1000,Automatic,4500000
Suzuki,Khyber,,Kolkata ,1989,50000,Petrol,1000,Manual,340000
Toyota,Aqua,S ,Kolkata ,2015,148641,Hybrid,1500,Automatic,4050000
Mitsubishi,Ek Wagon,E ,Kolkata ,2017,43000,Petrol,660,Automatic,Call
Suzuki,Alto,VXL AGS ,Kolkata ,2020,30000,Petrol,660,Automatic,2695000
Suzuki,Margalla,GL ,Kolkata ,1994,5000,Petrol,1300,Manual,725000
